*,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
2,,,V,,,,,,,,,,,,,,,,,,X,~,~,~,~,~
3,,,,,,,,,,,l2,,,,,,,,,r2,~,~,~,~,~,~
4,,,,,,,,,,X,~,~,~,~,~,~,~,~,l2,,,,,,,
5,,,,,,,,,r1,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
6,,,,,,,,,,,r1,,~,~,~,~,~,~,~,~,~,~,~,~,~,~
7,,,,,,,l1,,,,,,r1,,,,~,~,~,~,~,~,~,~,~,~
8,,,,,,X,~,l1,,,,,,,r1,,,,,~,~,~,~,~,~,~
9,,,,,r3,~,~,~,l1,,,,,,,,r1,,,,,,,~,~,~
10,,,,,,~,~,~,~,l1,,,,,,,,,r1,,,,,,,
11,X,X,X,,,~,~,~,~,~,l1,,,,,,l5,,,,,,,,,
12,~,~,~,,,~,~,~,~,~,l1,,,,,X,~,~,l5,,,,,,,
13,~,~,~,,,r3,~,~,~,~,~,l1,,,r5,~,~,~,~,,,,,,,
14,~,~,~,,,,~,~,~,~,~,~,l1,,,r5,~,~,~,~,~,l5,,,,
15,~,~,~,,,,~,~,~,~,~,~,~,l1,,,r5,~,~,~,~,~,,,,
16,~,~,~,,,,r3,~,~,~,~,~,~,~,l1,,,r5,~,~,~,~,~,~,l5,
17,~,~,~,,,,,~,~,~,~,~,~,~,l1,,,,r5,~,~,~,~,~,~,
18,~,~,~,,,,,~,~,~,~,~,~,~,~,l1,,,,r5,~,~,~,~,~,~
19,~,~,~,~,,,,~,~,~,~,~,~,~,~,~,l1,,,,r5,~,~,~,~,~
20,~,~,~,~,,,,r3,~,~,~,~,~,~,~,~,,l1,,,,r5,~,~,~,~
21,~,~,~,~,,,,,~,~,~,~,~,~,~,~,~,~,l1,,,,r5,~,~,~
22,~,~,~,~,,,,,~,~,~,~,~,~,~,~,~,~,,l1,,,,r5,~,~
23,~,~,~,~,,,,,r3,~,~,~,~,~,~,~,~,~,~,l1,,,,,r5,~
24,~,~,~,~,,,,,,~,~,~,~,~,~,~,~,~,~,~,l1,,,,,r5
